53.55,53.60,2009-10-06,53.65,52.65,52.65,10299486
53.80,53.90,2009-10-07,54.00,53.55,53.90,8169365
53.05,53.05,2009-10-08,54.00,53.00,53.90,7843212
53.35,53.35,2009-10-09,53.60,53.05,53.30,4739377
53.55,53.60,2009-10-12,53.80,53.00,53.50,5733166
53.65,53.70,2009-10-13,53.80,52.80,52.90,14658668
54.35,54.35,2009-10-14,54.45,53.80,53.85,14213944
54.65,54.65,2009-10-15,55.05,54.50,54.95,12930481
54.60,54.65,2009-10-16,54.80,54.45,54.65,8121474
54.80,54.85,2009-10-19,54.85,54.15,54.15,7933071
54.90,54.90,2009-10-20,55.15,54.80,54.95,8715743
54.50,54.50,2009-10-21,54.90,54.25,54.80,7140476
53.65,53.70,2009-10-22,54.40,53.50,54.20,14021949
53.25,53.25,2009-10-23,53.35,52.95,53.20,10271675
53.45,53.50,2009-10-26,53.95,53.30,53.65,6422423
53.35,53.40,2009-10-27,53.40,52.75,53.15,6731658
52.55,52.55,2009-10-28,53.40,52.45,53.10,9129825
51.50,51.55,2009-10-29,51.85,50.60,51.80,22847985
51.65,51.65,2009-10-30,52.00,51.55,51.75,12799020
51.30,51.35,2009-11-02,51.40,50.60,50.80,13105691
51.00,51.00,2009-11-03,51.40,51.00,51.35,4275461
51.90,51.95,2009-11-04,52.00,51.30,51.30,19136072
51.80,51.85,2009-11-05,52.10,51.65,51.95,12410398
52.20,52.25,2009-11-06,52.50,52.00,52.45,5784141
52.70,52.75,2009-11-09,52.85,52.50,52.70,4384516
53.15,53.15,2009-11-10,53.20,53.00,53.00,8339003
53.80,53.85,2009-11-11,53.85,52.90,53.35,14294970
53.75,53.80,2009-11-12,54.05,53.65,53.85,3828651
53.65,53.65,2009-11-13,53.90,53.40,53.65,4730689
54.50,54.55,2009-11-16,54.55,53.65,53.75,10796075
54.10,54.10,2009-11-17,55.20,54.10,55.20,13161548
54.15,54.15,2009-11-18,54.35,54.00,54.20,5026952
53.95,53.95,2009-11-19,54.30,53.90,54.10,4578007
53.45,53.45,2009-11-20,53.75,53.00,53.55,7053982
53.35,53.40,2009-11-23,53.45,53.20,53.40,2095270
53.60,53.65,2009-11-24,53.65,53.45,53.50,5226902
53.95,54.00,2009-11-25,54.20,53.35,53.35,11858860
53.85,53.85,2009-11-26,54.40,53.70,54.10,5997188
52.15,52.20,2009-11-27,53.10,52.20,53.05,17651113
52.65,52.70,2009-11-30,52.85,52.55,52.55,6158220
53.20,53.25,2009-12-01,53.35,52.35,52.70,4479180
53.35,53.40,2009-12-02,53.75,53.35,53.65,9878191
53.40,53.45,2009-12-03,53.80,53.30,53.80,9370377
53.10,53.10,2009-12-04,53.55,53.10,53.30,3627800
53.90,53.95,2009-12-07,54.00,53.40,53.50,9005585
53.65,53.70,2009-12-08,54.10,53.60,54.10,4723522
53.80,53.85,2009-12-09,53.85,53.45,53.60,5246892
52.95,53.00,2009-12-10,53.95,52.70,53.85,11538754
53.80,53.85,2009-12-11,53.85,53.00,53.00,9795930
53.85,53.90,2009-12-14,54.00,53.20,53.20,7098851
53.70,53.75,2009-12-15,54.00,53.65,53.90,4718403
53.20,53.20,2009-12-16,53.60,53.00,53.50,9159706
53.40,53.40,2009-12-17,53.80,53.15,53.35,10499531
53.25,53.25,2009-12-18,53.30,53.00,53.00,8209400
53.70,53.70,2009-12-21,54.00,53.60,53.65,11067346
54.10,54.15,2009-12-22,54.25,53.85,54.00,10901253
54.50,54.55,2009-12-23,54.65,54.20,54.20,22220543
55.10,55.10,2009-12-24,55.20,54.55,54.55,18336609
55.20,55.20,2009-12-25,55.25,55.05,55.20,11473082
55.55,55.60,2009-12-28,55.70,55.30,55.50,10020915
55.45,55.50,2009-12-29,55.60,55.35,55.60,7972971
55.65,55.70,2009-12-30,55.75,55.35,55.50,15701984
56.45,56.45,2009-12-31,56.45,55.70,55.70,5817282
56.50,56.50,2010-01-04,56.65,56.05,56.45,20083125
56.50,56.50,2010-01-05,56.90,56.15,56.80,16453854
57.55,57.55,2010-01-06,57.75,56.50,56.50,19012172
57.40,57.40,2010-01-07,58.15,57.30,57.60,14110575
57.75,57.75,2010-01-08,57.75,57.05,57.30,11342752
57.85,57.90,2010-01-11,58.05,57.10,57.10,11581081
57.60,57.60,2010-01-12,57.85,57.25,57.55,7306217
56.70,56.75,2010-01-13,57.15,56.70,57.05,16686518
57.40,57.45,2010-01-14,57.60,56.80,56.80,9978365
57.75,57.80,2010-01-15,57.95,57.35,57.35,8425543
57.45,57.50,2010-01-18,57.70,57.30,57.45,5019674
56.75,56.75,2010-01-19,57.70,56.50,57.50,6724054
56.35,56.40,2010-01-20,56.95,56.10,56.80,23397890
55.90,55.95,2010-01-21,56.40,55.75,56.15,13862156
54.40,54.40,2010-01-22,55.20,54.35,55.20,29477562
54.15,54.20,2010-01-25,54.45,53.80,53.95,12845252
52.95,52.95,2010-01-26,54.55,52.75,54.15,26395774
52.85,52.90,2010-01-27,53.30,52.70,52.95,14855839
54.05,54.05,2010-01-28,54.20,53.10,53.10,12622891
52.95,53.00,2010-01-29,53.25,52.20,52.95,13799786
52.40,52.40,2010-02-01,53.20,51.95,53.15,19637117
51.85,51.85,2010-02-02,52.95,51.60,52.95,11987878
52.70,52.75,2010-02-03,52.80,52.05,52.10,13598236
52.55,52.55,2010-02-04,52.85,52.35,52.75,5940528
50.75,50.75,2010-02-05,51.30,50.50,51.25,24216962
51.20,51.20,2010-02-06,51.30,50.30,50.80,20632533
50.80,50.85,2010-02-08,51.20,50.70,51.05,18165694
51.55,51.55,2010-02-09,51.65,50.75,50.85,11269571
52.05,52.10,2010-02-10,52.25,51.70,51.95,11276655
52.60,52.60,2010-02-22,53.15,52.60,53.05,11224937
52.60,52.60,2010-02-23,52.75,52.20,52.60,9598427
52.20,52.25,2010-02-24,52.55,52.15,52.15,11037905
51.65,51.65,2010-02-25,52.30,51.35,52.25,20470988
51.50,51.55,2010-02-26,51.75,51.20,51.65,9391284
52.70,52.80,2010-03-01,52.95,51.50,51.50,13647130
52.65,52.65,2010-03-02,53.10,52.55,52.75,9997438
52.65,52.65,2010-03-03,53.10,52.50,52.70,8764746
52.15,52.20,2010-03-04,52.90,51.80,52.75,8149453
52.90,52.95,2010-03-05,53.20,52.50,52.85,13619167
53.65,53.65,2010-03-08,53.65,53.25,53.30,16985546
53.75,53.80,2010-03-09,53.80,53.55,53.70,7770200
53.75,53.80,2010-03-10,53.95,53.45,53.85,6842414
53.65,53.65,2010-03-11,54.00,53.50,54.00,6657965
53.55,53.60,2010-03-12,53.70,53.40,53.70,12617367
52.85,52.85,2010-03-15,53.55,52.70,53.50,10347597
53.05,53.10,2010-03-16,53.10,52.75,52.80,13206323
54.10,54.15,2010-03-17,54.15,53.40,53.45,14910569
54.35,54.40,2010-03-18,54.55,54.05,54.25,8609032
54.25,54.25,2010-03-19,54.45,54.00,54.45,5394422
53.65,53.70,2010-03-22,54.00,53.25,54.00,7376253
53.35,53.35,2010-03-23,53.80,53.25,53.70,8078483
53.45,53.50,2010-03-24,53.75,53.45,53.50,19134856
53.45,53.50,2010-03-25,53.70,52.90,53.35,14547242
53.90,54.00,2010-03-26,54.15,52.90,53.25,11520708
54.45,54.50,2010-03-29,54.55,54.15,54.15,16278063
54.40,54.45,2010-03-30,54.55,54.35,54.50,7592145
54.20,54.25,2010-03-31,54.45,54.20,54.35,10909581
54.75,54.75,2010-04-01,54.90,54.25,54.25,12561233
54.75,54.75,2010-04-02,54.90,54.65,54.75,5653319
55.30,55.30,2010-04-06,55.55,54.90,54.90,15860446
55.40,55.40,2010-04-07,55.50,55.30,55.35,6597232
55.00,55.05,2010-04-08,55.50,54.85,55.40,9030400
55.20,55.20,2010-04-09,55.20,54.80,55.00,6178841
55.40,55.45,2010-04-12,55.55,55.20,55.45,8812066
54.75,54.80,2010-04-13,55.20,54.60,55.20,11543557
55.20,55.20,2010-04-14,55.20,54.80,55.00,8277800
55.55,55.55,2010-04-15,55.80,55.35,55.35,12427363
55.15,55.20,2010-04-16,55.50,54.90,55.50,11167998
53.65,53.65,2010-04-19,54.65,53.65,54.65,14074788
53.85,53.85,2010-04-20,54.10,53.75,53.90,6757051
54.50,54.55,2010-04-21,54.60,54.15,54.15,7299746
54.45,54.45,2010-04-22,54.50,53.90,54.20,8147167
54.70,54.75,2010-04-23,54.75,54.45,54.45,8918587
55.85,55.90,2010-04-26,55.90,55.25,55.25,11153959
55.80,55.85,2010-04-27,55.95,55.60,55.90,5510962
55.25,55.25,2010-04-28,55.35,54.55,54.75,7436672
54.95,55.00,2010-04-29,55.30,54.85,55.25,5085679
54.75,54.80,2010-04-30,55.70,54.70,55.40,5323236
54.40,54.45,2010-05-03,54.85,54.25,54.50,5880214
54.50,54.50,2010-05-04,54.80,54.20,54.75,10132491
52.95,53.00,2010-05-05,53.45,52.85,53.40,20067366
51.90,51.95,2010-05-06,52.95,51.80,52.95,30653488
51.90,51.95,2010-05-07,52.00,51.05,51.30,28001716
52.40,52.40,2010-05-10,52.50,51.85,52.15,11114830
52.20,52.20,2010-05-11,52.80,52.05,52.60,9244195
52.05,52.10,2010-05-12,52.50,51.95,52.10,7850575
53.20,53.25,2010-05-13,53.40,52.60,52.65,8130823
53.10,53.10,2010-05-14,53.20,52.90,53.05,12843843
51.85,51.90,2010-05-17,52.60,51.70,52.60,12090447
51.95,52.00,2010-05-18,52.20,51.80,52.10,5846434
51.45,51.45,2010-05-19,51.55,50.95,51.50,15988302
50.75,50.80,2010-05-20,51.45,50.75,51.45,13856441
49.74,49.75,2010-05-21,50.00,49.30,50.00,29922893
50.40,50.45,2010-05-24,50.55,49.90,49.90,6297256
49.12,49.12,2010-05-25,50.00,48.65,50.00,23038218
49.32,49.32,2010-05-26,49.80,49.00,49.74,14716336
49.66,49.66,2010-05-27,49.66,48.75,49.32,15866404
49.87,49.87,2010-05-28,50.30,49.76,50.10,9410589
50.05,50.10,2010-05-31,50.15,49.72,50.00,4494253
49.80,49.83,2010-06-01,50.20,49.60,50.00,5340983
49.04,49.05,2010-06-02,49.83,48.80,49.52,8608494
50.15,50.20,2010-06-03,50.20,49.75,49.80,5437137
50.05,50.05,2010-06-04,50.20,49.94,50.20,3336979
48.73,48.74,2010-06-07,48.85,48.30,48.85,15955142
48.55,48.56,2010-06-08,48.70,48.31,48.70,6856351
48.17,48.18,2010-06-09,48.65,47.95,48.50,7602297
48.84,48.85,2010-06-10,48.89,48.18,48.18,5685546
49.62,49.62,2010-06-11,49.76,49.46,49.69,5728310
50.30,50.35,2010-06-14,50.40,50.05,50.20,5855818
50.70,50.70,2010-06-15,51.10,50.15,50.35,7668725
51.05,51.05,2010-06-17,51.25,50.85,51.10,5964793
50.85,50.90,2010-06-18,51.15,50.65,51.05,3037985
51.95,52.00,2010-06-21,52.00,51.35,51.50,15785339
51.65,51.70,2010-06-22,51.90,51.65,51.90,5261509
51.15,51.15,2010-06-23,51.50,51.05,51.35,7660178
51.25,51.30,2010-06-24,51.40,51.10,51.15,5788482
50.60,50.60,2010-06-25,51.00,50.50,50.75,6622506
50.75,50.80,2010-06-28,50.95,50.60,50.70,3671696
50.45,50.50,2010-06-29,51.45,50.40,51.00,11618887
49.55,49.55,2010-06-30,49.69,49.28,49.55,13175754
49.19,49.19,2010-07-01,49.55,49.01,49.55,12171412
49.49,49.49,2010-07-02,49.79,49.08,49.10,6189985
50.45,50.50,2010-07-05,50.50,49.60,49.73,3757987
51.35,51.40,2010-07-06,51.40,50.00,50.00,9876231
51.30,51.30,2010-07-07,51.40,51.10,51.35,4454538
52.00,52.05,2010-07-08,52.05,51.65,51.90,12063519
52.35,52.35,2010-07-09,52.40,51.90,51.90,8071916
52.25,52.30,2010-07-12,52.95,52.30,52.40,8957644
52.15,52.15,2010-07-13,52.60,52.00,52.40,5571002
53.10,53.15,2010-07-14,53.15,52.80,52.90,15527125
53.20,53.25,2010-07-15,53.25,52.80,52.95,11031463
52.90,52.90,2010-07-16,53.15,52.70,53.15,9053830
52.70,52.75,2010-07-19,52.85,52.20,52.25,16805234
53.20,53.20,2010-07-20,53.35,52.55,52.75,8231750
52.90,52.90,2010-07-21,53.35,52.85,53.20,8043673
52.90,52.95,2010-07-22,53.05,52.60,52.90,4262316
53.65,53.70,2010-07-23,53.70,53.10,53.10,18699497
53.85,53.85,2010-07-26,53.95,53.65,53.70,9746755
53.60,53.60,2010-07-27,53.90,53.55,53.90,5528824
54.05,54.05,2010-07-28,54.10,53.50,53.60,13670939
54.10,54.10,2010-07-29,54.15,53.80,53.95,10327345
53.90,53.90,2010-07-30,54.05,53.50,53.90,7817682
54.95,54.95,2010-08-02,55.20,54.35,54.35,12724082
55.15,55.20,2010-08-03,55.30,54.95,55.05,8049682
55.10,55.10,2010-08-04,55.30,54.95,55.00,7131519
55.05,55.05,2010-08-05,55.45,54.85,55.25,9995481
55.15,55.20,2010-08-06,55.25,54.90,54.90,11550901
55.50,55.50,2010-08-09,55.65,55.10,55.10,10803836
55.40,55.40,2010-08-10,55.70,55.20,55.50,7592888
54.65,54.70,2010-08-11,55.20,54.55,55.00,5770212
54.25,54.25,2010-08-12,54.45,54.00,54.10,7186464
54.80,54.85,2010-08-13,55.00,54.30,54.30,6844263
55.00,55.00,2010-08-16,55.05,54.30,54.45,4168210
54.95,54.95,2010-08-17,55.00,54.75,54.85,3215750
54.65,54.65,2010-08-18,55.05,54.40,55.00,5574191
54.90,54.95,2010-08-19,55.00,54.50,54.65,3761705
54.90,54.95,2010-08-20,54.95,54.65,54.85,5175489
55.25,55.30,2010-08-23,55.60,54.70,54.85,7551173
54.95,54.95,2010-08-24,55.25,54.90,55.00,6661090
53.90,53.95,2010-08-25,54.50,53.85,54.30,13856747
53.60,53.60,2010-08-26,53.95,53.60,53.90,9343642
53.80,53.85,2010-08-27,53.90,53.45,53.60,8466348
54.10,54.10,2010-08-30,54.60,53.95,54.30,8229849
53.25,53.30,2010-08-31,53.70,53.15,53.70,8911993
53.65,53.70,2010-09-01,53.70,53.35,53.50,11174161
54.00,54.00,2010-09-02,54.35,53.80,54.10,7071841
54.50,54.55,2010-09-03,54.60,54.10,54.20,6121744
54.90,54.95,2010-09-06,55.00,54.65,54.95,10083846
54.85,54.85,2010-09-07,55.05,54.80,54.95,5405515
54.65,54.75,2010-09-08,54.90,54.45,54.75,5636530
54.75,54.75,2010-09-09,55.00,54.65,54.95,3169724
55.25,55.25,2010-09-10,55.30,55.00,55.15,6861410
56.75,56.80,2010-09-13,56.80,55.55,55.55,18145999
57.00,57.00,2010-09-14,57.00,56.75,56.80,15110852
57.20,57.25,2010-09-15,57.25,56.90,57.00,16566902
56.65,56.65,2010-09-16,57.30,56.65,57.20,11750605
57.25,57.30,2010-09-17,57.50,56.85,56.85,18471577
57.20,57.25,2010-09-20,57.45,57.10,57.20,6828423
57.35,57.35,2010-09-21,57.80,57.15,57.60,7544449
57.35,57.35,2010-09-23,57.65,57.10,57.35,10459396
56.95,57.00,2010-09-24,57.30,56.85,57.10,5496336
57.40,57.50,2010-09-27,57.60,57.30,57.50,4164919
57.40,57.40,2010-09-28,57.55,57.15,57.15,7403054
57.75,57.80,2010-09-29,58.15,57.50,57.60,12166395
57.65,57.70,2010-09-30,57.80,57.50,57.70,6992312
57.70,57.75,2010-10-01,57.90,57.50,57.90,10251240
57.75,57.75,2010-10-04,58.10,57.75,57.85,16884537
57.35,57.40,2010-10-05,57.55,57.05,57.50,10535220
57.75,57.75,2010-10-06,58.05,57.70,57.90,16061514
57.85,57.95,2010-10-07,57.95,57.70,57.85,8858857
57.60,57.60,2010-10-08,57.95,57.45,57.85,6653888
56.90,56.95,2010-10-11,57.60,56.90,57.60,8951527
56.15,56.20,2010-10-12,57.00,56.05,57.00,10325566
56.50,56.55,2010-10-13,56.55,56.15,56.35,4624403
57.40,57.45,2010-10-14,57.70,56.90,56.90,8088009
57.35,57.35,2010-10-15,57.60,57.30,57.50,2622520
56.20,56.20,2010-10-18,57.30,56.15,57.30,15668334
56.05,56.05,2010-10-19,56.20,55.85,56.20,13750940
56.70,56.70,2010-10-20,56.70,55.70,55.80,12860399
56.75,56.75,2010-10-21,56.95,56.55,56.80,11522575
57.05,57.10,2010-10-22,57.10,56.75,56.75,10858325
56.05,56.10,2010-10-25,56.15,55.10,55.50,16646194
56.25,56.35,2010-10-26,56.35,56.00,56.30,8841948
56.05,56.05,2010-10-27,56.65,55.85,56.50,5394936
56.45,56.50,2010-10-28,56.50,55.90,56.05,4611384
56.00,56.00,2010-10-29,56.35,55.90,56.20,7155507
56.80,56.80,2010-11-01,57.05,56.20,56.20,12732548
56.75,56.80,2010-11-02,56.90,56.65,56.80,5732868
56.65,56.70,2010-11-03,57.10,56.50,56.95,13242296
57.05,57.05,2010-11-04,57.20,56.80,56.80,8072802
57.60,57.65,2010-11-05,57.75,57.50,57.55,18917069
57.50,57.55,2010-11-08,57.85,57.45,57.80,9801832
57.65,57.70,2010-11-09,57.70,57.45,57.55,3995547
57.65,57.65,2010-11-10,57.85,57.60,57.80,18164969
57.50,57.50,2010-11-11,57.80,57.45,57.80,8634408
56.35,56.35,2010-11-12,57.25,56.35,57.25,12201162
56.10,56.15,2010-11-15,56.30,56.05,56.30,7380484
56.70,56.75,2010-11-16,56.85,56.10,56.10,7063846
56.45,56.50,2010-11-17,56.65,56.15,56.35,6157279
56.50,56.60,2010-11-18,56.60,56.30,56.40,2169592
56.65,56.65,2010-11-19,57.15,56.30,56.90,3171480
57.30,57.35,2010-11-22,57.50,56.80,56.80,5493100
56.85,56.90,2010-11-23,57.35,56.80,57.35,3197414
56.80,56.85,2010-11-24,57.05,56.65,56.70,4847876
57.05,57.10,2010-11-25,57.15,56.85,56.85,3601735
56.80,56.80,2010-11-26,57.15,56.80,57.15,4644074
56.90,56.90,2010-11-29,57.35,56.85,57.10,8866180
57.10,57.10,2010-11-30,57.50,56.95,57.05,8006464
57.95,58.00,2010-12-01,58.00,57.10,57.10,12684432
58.45,58.45,2010-12-02,58.70,58.35,58.50,12086258
58.95,59.00,2010-12-03,59.00,58.60,58.60,13503527
59.15,59.15,2010-12-06,59.35,59.00,59.00,8952935
59.10,59.10,2010-12-07,59.20,58.85,59.20,5464594
59.10,59.10,2010-12-08,59.35,58.95,59.10,6037857
59.65,59.70,2010-12-09,59.80,59.45,59.50,10497650
59.30,59.30,2010-12-10,59.60,59.15,59.60,5805796
59.45,59.45,2010-12-13,59.50,59.20,59.20,5858779
59.25,59.30,2010-12-14,59.60,59.10,59.25,11537399
59.60,59.60,2010-12-15,59.65,59.15,59.30,11414375
59.70,59.70,2010-12-16,59.85,59.60,59.65,18627435
60.15,60.20,2010-12-17,60.45,59.80,59.80,30719311
59.85,59.90,2010-12-20,60.40,59.50,60.40,13022778
60.05,60.05,2010-12-21,60.15,59.65,59.90,10194621
60.05,60.05,2010-12-22,60.40,60.00,60.40,14734837
60.40,60.45,2010-12-23,60.55,60.05,60.05,16447355
60.20,60.20,2010-12-24,60.45,60.15,60.45,11190254
60.40,60.45,2010-12-27,60.55,60.00,60.20,10376432
60.30,60.35,2010-12-28,60.50,60.10,60.45,12716525
60.45,60.50,2010-12-29,60.50,60.20,60.35,15210085
60.45,60.80,2010-12-30,60.80,60.40,60.70,5870907
61.35,61.40,2010-12-31,61.40,60.75,60.80,13970805
61.45,61.45,2011-01-03,61.65,61.45,61.60,12033427
61.30,61.30,2011-01-04,61.60,61.30,61.55,11093455
60.25,60.30,2011-01-05,61.35,59.90,61.10,20764188
60.15,60.20,2011-01-06,60.30,59.95,60.25,6883599
59.60,59.65,2011-01-07,60.35,59.40,60.25,12300875
59.80,59.85,2011-01-10,59.90,59.55,59.75,4241806
60.80,60.85,2011-01-11,61.00,59.70,59.70,12746305
61.10,61.10,2011-01-12,61.25,60.90,61.00,5713284
61.05,61.05,2011-01-13,61.40,60.80,61.25,10156962
60.95,61.00,2011-01-14,61.10,60.80,60.95,7317612
60.85,60.85,2011-01-17,61.25,60.70,61.15,5093719
61.30,61.35,2011-01-18,61.55,60.50,60.55,9691188
62.05,62.05,2011-01-19,62.15,61.35,61.35,15346271
61.65,61.65,2011-01-20,62.00,61.60,62.00,5216814
61.00,61.00,2011-01-21,61.45,60.55,61.10,11627990
60.95,60.95,2011-01-24,61.20,60.90,61.00,17731733
61.40,61.45,2011-01-25,61.70,61.40,61.45,18634469
61.95,62.00,2011-01-26,62.10,61.45,61.45,20930819
62.40,62.45,2011-01-27,62.70,62.05,62.05,17156782
62.95,63.00,2011-01-28,63.00,62.45,62.50,11849231
62.60,62.60,2011-02-08,63.20,62.40,63.05,11116268
61.95,62.00,2011-02-09,62.60,61.70,62.50,12233389
60.80,60.85,2011-02-10,61.60,60.75,61.60,22906193
58.85,58.90,2011-02-11,60.40,58.50,60.40,43872076
59.35,59.40,2011-02-14,59.65,59.05,59.05,11080133
59.75,59.75,2011-02-15,59.90,58.65,59.40,9824500
59.85,59.85,2011-02-16,60.10,59.60,59.80,20565527
59.60,59.65,2011-02-17,59.80,59.40,59.75,6957416
60.65,60.65,2011-02-18,60.85,59.95,60.00,9831511
60.65,60.65,2011-02-21,60.80,60.15,60.40,14830455
59.80,59.85,2011-02-22,60.30,59.30,60.30,31460697
58.95,59.00,2011-02-23,59.70,58.80,59.45,28150332
59.00,59.00,2011-02-24,59.55,59.00,59.00,28688789
59.45,59.50,2011-02-25,59.65,58.45,59.30,34452533
59.90,59.95,2011-03-01,60.05,59.50,59.70,8004474
59.40,59.45,2011-03-02,59.90,59.40,59.45,22951405
60.15,60.20,2011-03-03,60.30,59.50,59.55,28035273
60.60,60.65,2011-03-04,60.70,60.40,60.50,12108845
60.15,60.20,2011-03-07,60.50,60.00,60.50,14594851
60.25,60.25,2011-03-08,60.40,60.05,60.05,2590968
60.20,60.20,2011-03-09,60.65,60.00,60.55,11164223
59.45,59.50,2011-03-10,60.25,59.30,60.15,8147795
58.85,58.85,2011-03-11,59.05,58.40,59.05,22485249
58.75,58.80,2011-03-14,58.90,57.65,58.60,28008968
57.30,57.50,2011-03-15,58.70,55.60,58.70,62123047
57.30,57.30,2011-03-16,58.05,57.25,58.00,20893632
57.20,57.30,2011-03-17,57.30,56.50,56.80,20325995
57.75,57.75,2011-03-18,57.80,57.35,57.70,13046311
58.10,58.10,2011-03-21,58.50,57.80,57.90,18789367
58.35,58.40,2011-03-22,58.70,58.35,58.50,17030126
58.45,58.50,2011-03-23,58.65,58.15,58.40,13061205
58.75,58.75,2011-03-24,59.00,58.55,58.85,13112684
59.30,59.35,2011-03-25,59.65,59.05,59.05,12811822
59.10,59.15,2011-03-28,59.30,58.85,59.25,6845004
59.20,59.25,2011-03-29,59.30,58.75,58.90,5977627
59.60,59.60,2011-03-30,59.80,59.25,59.40,11142321
59.50,59.55,2011-03-31,59.70,59.10,59.50,8065305
59.80,59.85,2011-04-01,59.85,59.60,59.60,9617427
61.15,61.15,2011-04-06,61.40,60.00,60.00,30707811
61.25,61.30,2011-04-07,61.40,60.95,61.35,20231471
61.10,61.10,2011-04-08,61.50,61.00,61.25,11889885
61.05,61.10,2011-04-11,61.20,60.75,61.10,16414041
60.00,60.05,2011-04-12,60.80,59.85,60.80,14749678
60.40,60.40,2011-04-13,60.40,59.75,59.90,9151628
60.35,60.35,2011-04-14,60.70,60.05,60.45,5748868
59.65,59.65,2011-04-15,60.45,59.60,60.40,3910219
59.55,59.55,2011-04-18,59.95,59.45,59.75,5204523
59.15,59.20,2011-04-19,59.35,58.80,59.35,14045591
60.30,60.30,2011-04-20,60.35,59.50,59.50,11997322
61.65,61.70,2011-04-21,61.80,60.95,60.95,34318593
61.55,61.60,2011-04-22,61.80,61.45,61.80,22105891
61.35,61.45,2011-04-25,62.00,61.25,61.90,26924950
61.10,61.20,2011-04-26,61.35,60.70,60.90,23837644
62.10,62.15,2011-04-27,62.25,61.75,61.75,46502607
62.15,62.15,2011-04-28,62.50,62.00,62.25,30767306
61.95,62.00,2011-04-29,62.40,61.65,62.00,50487944
62.15,62.15,2011-05-03,62.30,61.50,62.20,26662296
61.70,61.80,2011-05-04,61.80,61.10,61.60,19729723
62.20,62.25,2011-05-05,62.35,61.30,61.40,22314131
61.95,61.95,2011-05-06,62.05,61.65,61.90,24042654
62.30,62.30,2011-05-09,62.60,61.90,62.10,15561987
62.25,62.30,2011-05-10,62.30,62.05,62.30,8415421
62.05,62.05,2011-05-11,62.50,61.95,62.50,9690783
62.10,62.25,2011-05-12,62.40,61.55,61.70,17883859
62.00,62.05,2011-05-13,62.25,61.90,62.25,7629363
61.30,61.30,2011-05-16,61.95,61.25,61.95,16444896
61.25,61.25,2011-05-17,61.45,60.95,61.20,16743572
61.55,61.60,2011-05-18,61.60,61.15,61.20,5864502
61.05,61.05,2011-05-19,62.10,61.05,61.60,17153738
61.10,61.10,2011-05-20,61.50,60.90,61.25,15265328
60.30,60.35,2011-05-23,60.80,60.00,60.80,38595445
60.40,60.45,2011-05-24,60.45,60.05,60.30,26103703
60.25,60.25,2011-05-25,60.40,59.80,60.10,22809627
60.80,60.85,2011-05-26,60.85,60.20,60.35,7274217
60.55,60.60,2011-05-27,61.00,60.50,60.65,11665509
60.50,60.50,2011-05-30,60.75,60.00,60.40,10601687
61.95,62.00,2011-05-31,62.00,60.80,60.80,10825421
62.35,62.35,2011-06-01,62.45,61.85,62.00,26708920
61.85,61.90,2011-06-02,62.15,61.80,62.00,18610346
62.20,62.20,2011-06-03,62.25,61.75,62.00,14876730
62.20,62.20,2011-06-07,62.25,61.55,61.90,10967505
62.00,62.00,2011-06-08,62.25,61.85,62.05,14003014
62.00,62.00,2011-06-09,62.10,61.80,61.80,8665746
60.55,60.55,2011-06-10,62.20,60.50,62.15,27188317
59.75,59.75,2011-06-13,60.25,59.60,60.25,21849634
60.70,60.75,2011-06-14,60.75,59.80,60.00,11523249
60.50,60.50,2011-06-15,60.70,59.80,60.70,11156149
59.35,59.40,2011-06-16,59.90,59.30,59.90,23032377
59.20,59.20,2011-06-17,59.70,59.00,59.60,20766060
58.60,58.60,2011-06-20,59.50,58.55,59.40,21506641
59.05,59.05,2011-06-21,59.20,58.65,59.00,15219678
59.15,59.20,2011-06-22,59.50,58.80,59.50,11737377
58.60,58.65,2011-06-23,59.10,58.60,58.95,15137694
58.20,58.20,2011-06-24,58.70,58.00,58.70,27218893
57.80,57.80,2011-06-27,57.85,57.20,57.50,27066148
57.60,57.65,2011-06-28,58.15,57.50,58.05,11858069
58.60,58.65,2011-06-29,58.75,57.90,58.00,16310795
58.85,58.85,2011-06-30,59.00,58.55,58.80,8335428
59.65,59.70,2011-07-01,59.80,59.20,59.20,13964925
60.00,60.05,2011-07-04,60.20,59.90,59.90,18908538
59.95,59.95,2011-07-05,60.10,59.75,60.00,12622302
60.55,60.60,2011-07-06,60.70,60.00,60.00,13484727
60.30,60.35,2011-07-07,60.70,60.15,60.70,11109299
60.05,60.05,2011-07-08,60.70,59.90,60.50,14932114
59.60,59.65,2011-07-11,59.95,59.40,59.85,11993498
58.65,58.70,2011-07-12,59.10,58.45,59.10,48066193
58.65,58.70,2011-07-13,59.00,58.45,58.65,39174515
58.85,58.90,2011-07-14,59.05,58.45,59.00,39805063
59.15,59.20,2011-07-15,59.25,58.70,59.00,18410146
59.00,59.00,2011-07-18,59.20,58.40,59.15,20727359
58.90,58.90,2011-07-19,59.05,58.65,58.85,8281788
60.40,60.45,2011-07-20,60.50,59.50,59.50,18866490
60.55,60.60,2011-07-21,60.60,60.35,60.45,10880105
60.95,61.00,2011-07-22,61.15,60.80,60.85,22666868
60.40,60.40,2011-07-25,60.85,60.20,60.50,8426021
61.20,61.20,2011-07-26,61.30,60.50,60.50,15897776
61.25,61.35,2011-07-27,61.45,61.05,61.20,8730491
