65.40,65.40,65.65,65.25,65.65,5902342
64.05,64.10,65.4,63.65,65.4,11915559
63.65,63.65,64.35,63.6,64,5532819
62.90,62.90,63.4,62.85,63.3,8847191
62.10,62.15,63,61.95,62.9,16293154
62.25,62.25,62.4,61.85,62.2,14213968
61.60,61.60,62.45,61.55,61.8,20384559
61.10,61.15,61.3,60.6,61.2,13429751
62.30,62.35,62.6,62,62,8728448
61.35,61.40,62.35,61.2,62.35,14981437
62.30,62.30,62.3,61.55,61.95,10131326
62.25,62.30,62.5,62.05,62.35,5421687
62.55,62.60,62.75,62.15,62.6,3462828
61.95,61.95,62.65,61.85,62.5,6598498
61.90,61.95,62.1,61.5,61.85,5964136
62.75,62.80,62.95,62.3,62.3,8642337
61.90,61.95,62.9,61.8,62.9,6290726
61.20,61.20,61.2,60.45,60.9,23268522
62.30,62.40,62.45,61.45,61.7,8409979
62.30,62.30,62.75,62.15,62.45,6361207
62.35,62.40,62.55,61.7,61.9,6065078
61.70,61.75,61.95,61.4,61.95,15048650
62.45,62.50,63,62.2,62.2,14814433
61.50,61.50,62.3,61.2,62.25,9200859
60.75,60.75,61.35,60.7,61.2,16089442
60.50,60.55,60.75,59.75,60.4,16616017
59.85,59.85,60.7,59.8,60.55,13835782
59.35,59.40,59.65,59,59.25,9528711
59.40,59.45,60.05,59.35,59.7,6796842
60.30,60.35,60.4,59.7,60,6530297
61.05,61.05,61.05,60.35,60.55,7609249
60.70,60.75,61.25,60.5,60.85,4893146
60.60,60.65,60.75,59.9,60.05,4340637
60.80,60.80,60.9,60.4,60.7,5138591
60.90,60.90,61.3,60.8,60.95,7263567
61.20,61.20,61.65,61.2,61.35,8456472
61.55,61.60,61.6,61.2,61.2,6546008
61.45,61.45,61.7,61.4,61.7,3449303
60.95,61.00,61.4,60.8,61.4,3966552
60.55,60.55,61.15,60.45,61.15,7262466
60.75,60.75,60.95,60.5,60.55,3894479
59.55,59.55,60.95,59.05,60.8,16928063
59.00,59.05,59.75,58.85,59.5,21783969
58.40,58.45,59.05,57.9,59.05,28939550
57.30,57.35,58.3,56.7,58.3,39962301
57.45,57.45,57.7,56.85,57,25450734
56.55,56.55,56.95,56,56.9,24356269
56.50,56.50,57,56.3,56.8,17649886
57.10,57.15,57.5,56.75,57,11848432
56.65,56.70,56.7,55.85,56.5,15487360
56.65,56.70,57.5,56.25,57.1,20847878
57.05,57.10,57.3,55.8,55.9,13014340
57.20,57.25,57.25,56.65,57,8110815
55.85,55.90,56.85,55.6,56.85,22688368
55.80,55.80,56.3,55.6,56.1,10450055
56.55,56.55,56.6,56,56.35,13943516
57.55,57.55,57.8,57,57,12773195
57.00,57.00,57.15,56.7,57,7583870
57.25,57.25,57.45,56.95,57.4,9101121
57.50,57.55,57.75,57,57.15,10224860
58.95,59.00,59.1,57.25,57.5,20207611
59.55,59.55,59.7,59.2,59.45,13202648
59.50,59.55,59.6,59.1,59.5,7967600
59.35,59.35,59.55,59,59.45,4584277
58.90,58.95,59.25,58.6,59,6990419
58.95,59.00,59.1,58.1,58.3,7221411
60.20,60.25,60.35,59.1,59.1,17822419
59.95,59.95,60.5,59.95,60.4,12473522
60.85,60.90,61.15,60.5,60.8,16986739
60.85,60.85,61.05,60.6,60.8,11352431
60.80,60.80,61.6,60.55,60.85,11614403
60.80,60.85,61.15,60.7,61,4916180
60.30,60.30,61.3,60.2,60.8,7764348
61.10,61.10,61.35,60.5,60.6,16933970
61.20,61.25,61.7,60.9,61.35,14513092
61.85,61.85,61.95,61.1,61.25,17236846
62.35,62.35,62.75,62.25,62.35,22870541
62.90,62.95,63.3,62.35,62.35,32602730
63.10,63.10,63.3,62.75,62.9,24050775
63.10,63.10,63.7,62.9,63.2,21497714
63.05,63.05,63.1,62.5,63,13634860
63.05,63.10,63.15,62.65,63.05,8097374
63.20,63.25,63.4,62.85,63.05,21352778
63.55,63.55,63.75,63.05,63.2,22682346
64.00,64.00,64.25,63.95,64,25831819
63.00,63.05,64.1,63,64,18905608
63.60,63.60,63.75,63.35,63.35,36277393
64.25,64.30,64.9,64.05,64.55,20031419
64.70,64.70,64.85,64.3,64.4,31120204
64.60,64.60,65.05,64.2,64.9,6056792
64.40,64.40,64.55,63.85,64.35,8180504
64.35,64.35,64.85,64.25,64.4,11996985
64.30,64.35,64.5,63.7,64.25,8530772
64.05,64.05,64.5,63.95,64.5,3814633
64.10,64.10,64.4,63.8,64.05,7346998
63.65,63.65,64.3,63.5,64,10741646
64.65,64.70,64.9,64,64.05,29118588
64.65,64.65,65.4,64.45,65.1,16046959
63.90,63.90,64.35,63.6,64.25,4654364
62.35,62.40,63.3,62.35,63.3,8957175
62.15,62.15,62.5,61.6,62.5,20224614
62.75,62.75,62.8,61.8,61.8,6752732
63.00,63.00,63.1,62.15,62.5,5355410
62.95,62.95,63.5,62.75,63.05,2753865
64.00,64.05,64.2,63.25,63.25,11846507
64.20,64.25,64.6,64.1,64.4,8125157
64.20,64.25,64.3,63.55,63.8,11673490
63.85,63.85,64.2,63.85,64.05,2145729
63.60,63.60,64.65,63.5,64.3,5841194
62.60,62.65,64.1,62.55,63.5,8981513
62.95,62.95,63.15,62.55,62.9,3097142
63.15,63.20,63.4,62.8,62.95,2685186
63.20,63.25,63.35,62.9,63.2,2864460
63.50,63.50,63.9,63.1,63.1,4894769
63.40,63.40,63.6,63,63.2,2470120
62.35,62.40,63.55,62.15,63.5,10321711
61.60,61.60,62,61.35,61.85,7266758
60.75,60.75,61.6,60.7,61.6,9711627
60.10,60.10,60.85,59.8,60.75,14504138
60.15,60.20,60.25,59.65,60.1,14591369
59.65,59.70,60,59.45,60,22004644
59.70,59.70,60,59.4,59.9,14499071
59.95,60.00,60.2,59.4,59.7,13152643
59.80,59.85,60.3,59.55,60.2,19053550
59.80,59.80,60,59.65,59.7,13397317
59.15,59.15,59.55,59,59.55,29668619
59.55,59.60,59.7,59.1,59.15,6645541
60.00,60.05,60.1,59.25,59.65,12344892
59.90,59.95,60,59.25,59.7,8579957
59.60,59.65,60.05,59.3,60,8050497
60.00,60.00,60.3,59.6,59.85,8126104
61.95,62.00,62,59.85,60.1,21664315
61.30,61.35,61.85,61.35,61.75,6417840
62.00,62.00,62.25,61.75,61.75,25858751
62.15,62.15,62.15,61.8,62.05,26044897
62.60,62.60,62.65,62.2,62.4,25759714
63.15,63.15,63.35,62.5,62.6,26912233
63.10,63.15,63.35,62.8,63.05,8678987
63.70,63.70,63.85,62.95,62.95,25001628
63.65,63.70,64.05,63.4,63.7,13721372
63.80,63.85,64,63.6,63.6,11793067
63.90,63.95,64,63.7,63.75,3201144
64.05,64.05,64.6,63.65,64,12991446
64.75,64.90,64.95,64.3,64.3,30837577
65.20,65.25,65.55,65,65,26064591
63.70,63.75,64.45,63.7,64.3,9520123
64.10,64.15,64.2,63.5,63.5,6411945
64.25,64.25,64.4,63.6,64.15,22583365
63.30,63.35,64.1,63,64.1,8999131
64.00,64.05,64.4,63.85,63.85,5808972
64.45,64.50,64.65,64.35,64.5,10307567
64.75,64.75,64.95,64.45,64.5,18113336
64.90,64.95,64.95,64.55,64.75,10556831
64.75,64.80,64.85,64.55,64.8,32188327
63.05,63.10,64.9,62.05,64.75,31665065
63.75,63.75,63.75,63,63.2,4931264
63.95,64.00,64.05,63.05,63.1,5345578
64.70,64.70,65,64.15,64.15,9101408
65.40,65.45,65.45,64.65,65.15,25345136
66.20,66.25,66.4,65.65,65.85,30668430
66.30,66.30,66.75,66,66.1,9989687
66.10,66.10,66.25,65.85,66.2,5997962
64.80,64.90,65.6,64.7,65.6,8730638
65.60,65.70,65.75,65.35,65.45,6587558
66.95,67.00,67.25,66.7,66.7,22208282
67.50,67.60,67.6,67.15,67.15,15397426
67.60,67.65,67.9,67.1,67.85,9434916
67.70,67.70,67.85,67.3,67.5,10109848
68.45,68.50,68.5,67.8,67.8,15543146
69.10,69.15,69.15,68.45,68.45,36847905
69.25,69.25,69.3,68.8,69.2,17045587
69.10,69.20,69.3,68.8,69,24718112
69.55,69.55,69.9,69.35,69.45,9980071
69.30,69.30,69.7,69.2,69.55,3265094
69.00,69.00,69.95,68.35,69.5,11676473
69.35,69.40,69.4,68.85,69,13212330
69.70,69.70,69.95,69.5,69.65,11118196
69.05,69.05,69.25,68.6,69,11452443
68.50,68.55,69.2,68.55,68.85,19390373
69.25,69.30,69.45,68.8,68.8,10407371
69.30,69.30,69.4,69.1,69.25,7116974
68.70,68.75,68.9,68.05,68.5,13801107
68.90,68.90,68.95,68.35,68.85,10674699
69.60,69.60,69.75,68.9,69.1,12422864
70.05,70.05,70.25,69.7,70,7902947
70.35,70.40,70.45,69.95,70,11568485
70.60,70.60,70.6,70.05,70.3,6497798
69.95,69.95,70.55,69.45,70.2,10903420
70.20,70.20,70.5,70.05,70.15,5258706
70.30,70.35,70.5,69.9,70.2,4797475
69.95,69.95,70.5,69.7,70.3,4431992
69.90,69.90,70.15,69.8,70,3275034
69.20,69.20,70.45,69.2,69.9,8299801
68.70,68.70,69.15,68.45,69,7083411
69.40,69.40,69.6,68.9,68.9,7084009
69.20,69.20,69.55,69.2,69.35,5071479
69.95,70.00,70.15,69.3,69.3,8022568
70.10,70.10,70.3,69.8,69.95,2991939
70.00,70.05,70.15,69.2,69.9,3554924
70.00,70.00,70.25,69.8,70,3791222
69.40,69.40,70.05,69.3,69.85,5206081
69.00,69.05,69.3,68.6,69.3,5965179
69.15,69.15,69.3,68.8,69.1,2615482
70.20,70.30,70.3,69.8,69.8,8523041
70.80,70.85,70.9,70.25,70.25,7342971
71.80,71.85,71.9,70.95,70.95,9686777
71.55,71.60,71.8,71.4,71.8,4674329
70.40,70.40,70.9,70.35,70.9,5230374
69.40,69.40,69.6,69,69.15,8825756
68.80,68.85,69.35,68.7,69.35,7236436
68.80,68.85,69.2,68.2,69.1,7123286
68.45,68.45,69.05,68.45,68.5,5624161
71.00,71.00,71,69.4,69.4,9887905
70.85,70.90,71,70.6,70.9,2795180
71.20,71.25,71.35,70.55,70.75,12156219
71.40,71.40,72,71.25,71.9,4929382
71.90,71.90,71.9,71.4,71.5,4215738
70.95,71.00,71.5,71,71.5,3736578
71.90,71.90,72.15,71.4,71.85,9624483
70.95,70.95,71.35,70.8,71.15,5843939
71.40,71.45,71.6,71.1,71.2,3888034
71.75,71.75,71.75,71.3,71.45,5169849
71.50,71.50,71.85,71.45,71.6,2838310
71.65,71.70,71.75,71.45,71.7,2071768
71.65,71.65,71.8,71.6,71.6,3053425
71.45,71.45,72.45,71.2,72.35,6945823
72.25,72.25,72.3,71.35,71.5,6057198
71.70,71.70,72.3,71.45,72.2,5454942
71.45,71.45,71.9,71.3,71.3,3633218
71.40,71.45,71.6,70.6,71.45,4422098
71.90,71.95,71.95,71.3,71.5,3619946
72.35,72.35,72.6,72,72,21575332
72.65,72.65,72.75,72.35,72.35,4836032
72.60,72.60,73.05,72.55,72.65,4234740
72.65,72.70,72.95,72.6,72.85,3265122
73.35,73.40,73.5,72.85,72.85,3715773
73.00,73.00,73.15,72.9,73,2868454
72.55,72.60,73.15,72.4,73,3170404
72.60,72.60,72.75,72.45,72.6,4275037
72.60,72.60,72.7,71.7,72.25,5464146
72.50,72.60,72.6,72.1,72.25,2024337
71.70,71.75,72,71.6,71.95,5502479
71.20,71.20,71.6,71.1,71.45,4554732
70.95,71.00,71.2,70.85,71,4346371
71.95,72.00,72,71.45,71.8,3235375
72.30,72.35,72.4,72,72.15,2694109
70.00,70.00,73.05,70,72.85,19936675
71.95,72.00,72.1,71.75,71.8,6699699
70.00,70.05,70.7,69.95,70.35,8375831
70.05,70.10,70.3,69.45,69.95,7117151
69.85,69.90,70.1,69.75,69.8,4015684
70.00,70.00,70.5,69.95,70.2,24749610
70.15,70.20,70.2,69.75,70,3313486
70.35,70.40,70.4,69.9,70.1,2119539
70.45,70.50,70.5,70.1,70.3,2649990
71.45,71.45,71.65,70.75,70.75,5293782
71.75,71.80,71.9,71.45,71.5,1907717
71.35,71.40,71.6,71.2,71.6,2303410
71.35,71.35,71.65,71.25,71.35,2649250
71.75,71.75,72,71.35,71.35,2646049
71.65,71.65,72,71.65,71.9,1417871
71.60,71.70,71.9,71.5,71.7,1918325
71.95,72.00,72.1,71.6,71.6,1955817
71.10,71.20,71.2,70.9,71.2,3307698
71.05,71.10,71.2,70.8,71.2,1388169
71.95,72.00,72.2,71.75,71.8,2435954
72.00,72.00,72.35,71.9,72.2,1467377
72.90,72.90,73,72.3,72.3,6085595
73.15,73.15,73.2,72.95,73.05,5418281
72.85,72.85,73.55,72.75,73.3,3208556
72.95,72.95,73,72.65,72.85,2548640
73.05,73.10,73.3,72.9,73.2,2827980
72.95,73.00,73,72.4,72.55,3017786
72.25,72.30,72.8,72.3,72.8,2148428
71.85,71.85,72.3,71.85,72.25,2680960
71.75,71.75,71.95,71.55,71.95,2029791
71.65,71.70,71.85,71.5,71.75,9321197
70.80,70.80,71.55,70.8,71.55,4971537
70.50,70.55,70.85,70.35,70.6,5125956
70.75,70.80,70.8,70.55,70.65,2104929
70.75,70.75,70.9,70.65,70.8,2494279
71.55,71.60,71.6,70.85,70.85,3686010
71.25,71.25,71.45,71.2,71.45,1911106
71.70,71.80,72,71.55,71.65,2726453
71.90,71.90,71.9,71.5,71.7,2331431
71.85,71.85,72.1,71.75,72,4284195
72.45,72.50,72.5,71.8,71.85,4573600
72.60,72.65,72.75,72.45,72.45,3752998
72.45,72.45,72.95,72.3,72.75,5038290
72.40,72.40,72.6,72.4,72.45,1857853
72.40,72.40,72.85,72.4,72.8,1898053
73.10,73.15,73.3,72.6,72.6,4857459
72.60,72.60,72.8,72.6,72.8,3909860
71.95,72.00,72.4,71.8,72.4,2418439
72.30,72.30,72.4,72,72,1572741
72.10,72.15,72.2,72.05,72.2,3837818
71.95,71.95,72.1,71.6,71.85,4065559
72.15,72.15,72.25,71.95,71.95,2422174
72.75,72.75,73,72.55,72.55,5965089
73.25,73.30,73.3,72.9,73,4575104
72.85,72.90,73.65,72.75,73.5,6999147
72.85,72.85,73.15,72.65,72.95,2809194
73.25,73.25,73.4,72.95,73,2947246
73.30,73.30,73.45,73.1,73.1,4305232
71.75,71.75,71.9,71.35,71.9,4433939
72.00,72.00,72.2,71.65,71.75,3548420
72.80,72.80,72.95,72.1,72.1,4869787
72.95,72.95,73.1,72.8,72.8,3330147
73.20,73.20,73.5,73.1,73.4,6071668
73.85,73.90,73.9,73.2,73.3,9407004
73.45,73.45,74.2,73.35,74,5466631
73.35,73.35,73.7,73.35,73.65,5192773
73.50,73.50,73.55,73.2,73.3,3227803
73.10,73.10,73.65,73.1,73.55,2802606
73.20,73.25,73.4,73.05,73.2,3337389
73.25,73.30,73.7,73.15,73.6,2938397
73.10,73.10,73.55,73.1,73.25,2332442
73.15,73.15,73.3,72.85,73.05,1844790
72.35,72.35,73.1,72.35,73.1,3107350
72.55,72.55,73.25,72.25,72.95,7057872
72.05,72.10,72.35,72,72.3,4410226
72.15,72.15,72.25,72,72.05,2177363
72.45,72.45,72.6,72.25,72.25,2027296
72.80,72.85,72.85,72.45,72.65,2182147
72.05,72.05,72.6,71.95,72.6,3381395
71.95,72.00,72.05,71.55,71.95,5423285
72.45,72.50,72.5,72.15,72.15,2515382
72.90,73.00,73.1,72.6,72.6,3948353
72.80,72.85,73,72.6,72.8,3490372
73.75,73.80,73.85,73.3,73.3,7545149
73.95,74.00,74.1,73.75,73.85,5265875
73.95,73.95,74.15,73.85,73.95,5073186
74.90,74.90,74.9,74.3,74.3,8511270
74.20,74.20,74.25,74,74.25,4939975
74.35,74.35,74.65,74.15,74.6,4105955
74.25,74.25,74.4,74.1,74.35,3308120
74.20,74.20,74.4,73.85,74,2474340
74.25,74.25,74.6,73.95,74.55,5565534
74.00,74.00,74.5,74,74.45,2464193
73.90,73.90,74.25,73.9,74,2181458
73.70,73.70,74.1,73.7,73.95,2008887
74.65,74.65,74.8,73.95,73.95,3594368
74.35,74.40,74.8,74.3,74.8,2811150
74.10,74.10,74.3,73.4,74.3,1889165
74.10,74.20,74.25,74,74.1,1060789
73.90,73.90,74.4,73.75,74.1,1266959
74.00,74.05,74.1,73.65,73.9,1940147
74.40,74.40,74.45,73.9,73.9,6004675
73.50,73.55,73.9,73.5,73.9,2674280
73.60,73.60,73.8,73.35,73.55,5339490
73.55,73.60,74,73.5,73.85,4099924
72.80,72.80,73.25,72.65,73.1,9185446
72.75,72.80,72.9,72.5,72.55,3142256
73.45,73.50,73.5,73.1,73.25,3247213
73.60,73.65,73.95,73.45,73.9,4309464
74.30,74.35,74.4,73.7,73.85,5698061
74.55,74.55,74.7,74.4,74.7,4117953
74.40,74.50,74.5,74.15,74.35,3685290
74.55,74.55,74.6,74.3,74.5,4423100
75.20,75.20,75.4,75,75,15728364
75.50,75.55,75.65,75.3,75.3,4711953
75.60,75.65,75.65,75.35,75.55,3996825
75.10,75.15,75.45,75.1,75.45,5287815
75.65,75.70,75.7,75.25,75.55,4083374
75.95,75.95,76.5,75.7,75.7,4190236
76.20,76.25,76.35,76,76.15,1763035
76.40,76.50,76.5,76,76.1,2018313
76.20,76.30,76.5,76.15,76.25,2810989
76.45,76.50,76.55,76.2,76.3,1285720
76.45,76.50,76.6,76.25,76.5,1598332
76.25,76.30,76.4,76.05,76.3,1331528
75.80,75.90,75.9,75.3,75.65,4271928
75.80,75.85,75.9,75.65,75.65,1162847
76.05,76.05,76.15,75.75,75.95,2576137
76.35,76.35,76.45,76.00,76.05,3844351
76.25,76.30,76.45,76.25,76.35,2886268
77.00,77.00,77.00,76.45,76.70,4681977
76.95,76.95,77.15,76.75,77.00,4018329
76.45,76.50,77.50,76.40,76.95,2701301
76.80,76.90,76.90,76.50,76.50,2221692
77.20,77.20,77.30,77.05,77.30,3540934
77.35,77.40,77.40,77.25,77.25,2052295
78.00,78.00,78.00,77.25,77.35,3281752
77.90,77.95,77.95,77.70,77.95,1203007
77.90,77.95,78.10,77.70,77.90,1844790
78.15,78.25,78.25,77.80,77.95,1886861
77.95,78.00,78.35,77.95,78.05,3010414
77.15,77.15,77.50,77.05,77.15,3300815
77.20,77.25,77.30,77.00,77.15,1615980
76.80,76.85,77.40,76.50,77.40,3380592
76.85,76.90,76.90,76.60,76.80,1507476
77.60,77.70,77.70,76.85,76.90,4233093
78.45,78.55,78.55,77.70,77.70,5144835
79.45,79.45,79.65,78.60,78.60,4046834
79.55,79.55,79.90,78.85,79.20,13612954
79.75,79.75,79.85,79.55,79.60,6112800
79.70,79.70,80.05,79.65,79.75,8517089
81.40,81.40,81.50,79.80,79.80,14254481
81.20,81.30,81.50,81.00,81.40,3026202
80.50,80.55,81.05,80.30,80.90,6286912
80.60,80.65,81.05,80.50,81.00,1427255
80.35,80.40,80.40,79.80,80.10,3070653
80.45,80.45,80.60,80.20,80.40,1551046
80.00,80.00,80.60,80.00,80.45,1237199
80.75,80.75,80.75,79.75,80.10,2274312
80.35,80.40,80.75,80.20,80.75,2486000
79.95,79.95,80.25,79.80,80.25,3569810
80.30,80.35,80.45,80.00,80.00,3549929
81.50,81.55,81.55,80.55,80.70,4138771
81.50,81.55,81.80,81.30,81.50,3948227
82.20,82.20,82.40,81.75,81.95,3992624
82.00,82.05,82.15,81.80,82.00,2281634
82.20,82.20,82.55,82.00,82.50,2687643
82.35,82.40,82.40,81.85,82.20,3277706
82.65,82.70,83.00,82.35,82.35,7267690
82.60,82.65,82.90,82.55,82.85,2020686
82.10,82.10,82.60,82.05,82.60,4465912
82.25,82.30,82.30,81.75,81.95,2364317
82.45,82.45,82.50,82.10,82.30,2126646
82.15,82.15,82.75,82.05,82.55,2357445
82.95,83.00,83.00,82.20,82.20,2213720
82.10,82.10,82.45,81.95,82.40,4401601
81.35,81.35,81.50,81.05,81.45,2806599
81.75,81.80,82.15,81.55,82.15,2642390
82.50,82.50,82.65,82.00,82.00,5045458
82.15,82.20,82.35,81.70,81.85,4029108
82.30,82.35,82.35,82.05,82.15,1143998
82.90,82.95,83.00,82.45,82.45,4108819
82.85,82.90,83.25,82.55,83.05,2985746
82.10,82.15,82.60,82.05,82.55,3122228
81.55,81.60,82.45,81.35,82.35,3168994
81.25,81.25,81.35,80.75,80.85,2747290
80.75,80.75,81.60,80.75,81.45,2245412
81.25,81.30,81.50,80.95,81.30,2708861
80.95,81.00,81.25,80.60,81.15,6282836
81.60,81.65,81.70,81.15,81.25,1968802
81.10,81.15,81.15,80.65,81.00,2315643
81.05,81.05,81.20,80.75,81.05,2050279
81.80,81.85,81.90,81.45,81.45,3986645
81.75,81.75,82.25,81.75,82.00,5504507
82.50,82.55,82.55,81.85,81.85,3487871
82.70,82.70,82.75,82.40,82.65,2614758
82.50,82.55,82.80,82.40,82.70,2773226
82.30,82.30,82.40,81.95,82.25,1228682
82.70,82.70,82.90,82.60,82.65,4119943
82.95,82.95,83.15,82.70,83.15,3284317
83.00,83.00,83.20,82.65,82.95,4429357
82.85,82.85,83.05,82.70,82.90,2595960
82.90,82.95,83.00,82.65,82.90,2564014
82.60,82.60,82.90,82.35,82.70,2891459
82.25,82.25,82.85,82.20,82.80,1368850
82.70,82.70,82.90,82.40,82.40,2841807
82.55,82.55,83.35,82.50,83.25,1627740
82.80,82.85,83.05,82.65,82.95,1394251
82.30,82.30,83.00,82.25,82.90,2175414
82.35,82.35,82.55,82.15,82.30,1749686
82.35,82.35,82.50,82.10,82.35,1821006
83.10,83.15,83.15,82.60,82.85,2692818
82.70,82.75,83.30,82.65,83.20,1456448
82.20,82.20,82.65,82.10,82.50,9963674
82.65,82.70,82.80,81.95,82.05,1830228
81.60,81.60,82.60,81.55,82.60,5605786
80.90,80.95,81.55,80.75,81.55,7071046
80.25,80.30,81.05,80.30,80.80,11752300
80.70,80.70,80.90,80.55,80.60,6242902
80.35,80.40,80.80,80.30,80.75,6899317
80.60,80.65,80.65,80.30,80.45,3443865
81.15,81.20,81.20,80.85,81.00,1585133
81.50,81.50,81.60,81.25,81.25,3261192
81.50,81.50,81.70,81.30,81.55,1578103
81.85,81.85,82.10,81.50,81.50,6407078
82.05,82.10,82.20,81.95,82.10,4126781
83.35,83.40,83.40,82.45,82.45,15975456
84.20,84.20,84.20,83.55,83.55,8770044
84.00,84.05,84.05,83.75,83.95,3596016
84.45,84.50,84.50,84.05,84.05,4045713
84.25,84.30,84.70,84.30,84.55,3233897
84.60,84.60,85.00,84.30,84.80,4472628
84.90,84.90,85.20,84.70,84.70,2447441
84.55,84.55,84.85,84.40,84.40,1725562
84.50,84.50,84.95,84.45,84.70,1771858
84.35,84.40,84.50,84.20,84.50,1072153
84.35,84.35,84.60,84.20,84.30,2416641
84.25,84.25,84.40,84.00,84.15,3226482
84.30,84.30,84.75,84.20,84.30,2141138
84.90,84.95,85.35,84.80,85.10,3357992
85.15,85.20,85.35,84.80,85.00,2131434
85.10,85.10,85.40,84.95,85.35,1313748
84.80,84.80,85.05,84.70,84.95,1562537
84.70,84.70,85.05,84.60,84.95,1455869
84.75,84.85,85.30,84.60,85.20,1573301
85.20,85.30,85.30,84.85,85.00,2211471
84.95,84.95,85.20,84.95,85.20,809880
84.35,84.40,85.05,84.40,84.95,1258299
84.50,84.55,84.55,83.95,84.30,923206
84.25,84.30,84.40,84.20,84.25,979282
84.10,84.15,84.30,83.95,84.30,1015799
83.30,83.30,83.85,83.15,83.80,6270191
83.55,83.60,83.75,83.20,83.30,2176812
84.35,84.35,84.45,84.15,84.30,7196119
83.95,84.00,84.45,83.90,84.40,2301024
84.75,84.75,84.80,83.90,83.90,4469688
85.15,85.15,85.60,84.90,85.15,4913723
85.20,85.20,85.35,84.95,85.15,1552051
85.15,85.15,85.30,84.95,85.25,1068534
84.15,84.15,85.15,84.10,85.15,2127304
83.55,83.60,84.00,83.50,83.95,2007123
83.70,83.70,83.95,83.55,83.65,1381859
82.20,82.25,83.00,82.25,83.00,8038492
82.55,82.60,82.90,81.65,82.15,5620322
82.90,82.90,82.95,82.35,82.65,1503749
82.20,82.25,82.65,82.20,82.55,1880132
80.80,80.85,82.10,80.85,82.10,13235403
80.85,80.90,81.25,80.45,81.20,7309030
80.85,80.90,81.50,80.65,81.50,6280017
81.45,81.50,81.65,81.20,81.20,2738995
80.95,80.95,81.50,80.55,81.40,3940646
80.95,81.00,81.20,80.90,81.10,1676999
81.75,81.75,82.00,81.35,81.55,2246280
81.10,81.10,81.65,80.65,81.65,4077161
81.15,81.20,81.25,80.85,81.20,3842614
80.75,80.80,81.40,80.70,81.20,4095098
81.00,81.05,81.10,80.75,80.80,4652274
81.00,81.00,81.35,81.00,81.10,1240823
81.25,81.30,81.35,80.70,80.80,1644841
81.40,81.45,81.55,81.30,81.30,1002933
80.60,80.65,81.45,80.50,81.45,2578196
80.90,80.90,80.90,80.55,80.60,3600143
81.70,81.70,81.75,81.25,81.25,3094816
82.10,82.15,82.20,81.75,81.75,4690296
82.55,82.60,82.60,82.15,82.15,3613199
83.35,83.35,83.45,82.95,82.95,7196437
83.45,83.50,83.65,83.20,83.50,5627565
83.75,83.75,83.80,83.30,83.50,7616796
84.05,84.10,84.15,83.70,83.80,5189611
84.10,84.15,84.25,83.90,84.10,3664716
83.70,83.75,84.25,83.55,84.10,5749597
83.35,83.40,83.70,83.10,83.65,2579225
84.05,84.10,84.20,83.50,83.55,2871193
84.65,84.65,84.70,84.40,84.55,2819852
84.95,85.00,85.00,84.50,84.65,3955841
85.15,85.15,85.45,84.65,84.65,5698268
86.30,86.30,86.55,85.50,85.50,6898803
87.10,87.15,87.15,86.35,86.35,5302072
87.90,87.95,87.95,87.15,87.15,4441061
88.25,88.30,88.40,87.90,88.05,5799932
87.15,87.20,88.00,86.85,88.00,5103429
87.40,87.45,88.30,87.15,87.25,4983684
87.45,87.50,87.60,86.85,87.45,7774673
85.55,85.55,86.15,85.20,85.50,6445797
84.55,84.55,85.35,84.50,85.20,4966261
84.60,84.65,85.00,84.15,84.40,4251739
85.25,85.25,85.50,84.75,84.75,2914539
84.90,84.90,85.15,84.35,84.85,3081592
83.55,83.60,83.75,82.90,83.20,7075902
79.60,79.65,81.10,78.80,80.85,32222595
80.65,80.65,81.40,80.60,81.35,10181907
80.55,80.60,80.95,80.30,80.65,4514691
79.00,79.05,79.20,78.00,78.60,16211237
79.65,79.70,79.90,79.40,79.55,8443795
81.50,81.50,81.70,81.10,81.40,11646085
80.95,81.00,81.50,80.75,81.50,3749910
81.95,82.00,82.10,81.40,81.40,3779316
82.35,82.40,82.80,82.35,82.55,3289207
82.30,82.35,83.20,82.35,83.10,7663746
81.70,81.75,81.95,81.15,81.55,4344220
81.10,81.15,81.20,80.45,80.85,6262361
80.70,80.75,81.50,80.65,81.10,3723757
81.75,81.80,82.45,81.70,81.75,2619161
82.70,82.75,82.80,82.15,82.15,3232583
82.85,82.85,83.00,82.70,82.90,2832064
84.15,84.15,84.25,83.55,83.60,8752324
84.90,84.95,84.95,84.30,84.35,9837435
84.25,84.30,84.45,84.00,84.35,3415928
84.20,84.25,84.30,83.90,84.00,3506898
83.85,83.90,84.20,83.10,84.00,5510671
83.80,83.85,84.10,83.45,83.65,2035534
83.75,83.80,83.80,83.20,83.20,2895350
83.80,83.85,84.10,83.60,83.80,4891527
83.55,83.55,84.60,83.45,84.00,3429925
82.05,82.10,82.40,81.80,81.85,8259738
82.15,82.20,82.20,81.60,81.85,4369122
83.35,83.40,83.40,82.95,83.00,3277568
82.20,82.25,82.90,82.20,82.90,4161192
82.05,82.10,82.35,81.80,82.25,4099855
82.85,82.85,83.05,82.65,82.65,4994090
82.80,82.95,83.05,82.75,82.85,878295
82.20,82.25,82.95,82.15,82.85,3737299
81.50,81.50,81.55,81.20,81.50,6187523
82.20,82.20,82.30,81.60,82.15,3401430
82.50,82.50,82.85,81.75,82.10,3860497
