38.00,38.05,2009-07-22,39.00,37.50,38.95,74103288
38.15,38.20,2009-07-23,38.60,37.80,38.35,50761776
36.75,36.75,2009-07-24,38.80,36.50,38.60,117829039
36.60,36.60,2009-07-27,37.20,36.10,36.75,62883346
36.75,36.80,2009-07-28,37.10,36.50,36.50,49515478
36.95,37.00,2009-07-29,37.45,36.80,37.45,38547594
36.50,36.55,2009-07-30,36.85,36.10,36.80,36222182
36.40,36.40,2009-07-31,37.00,36.30,36.65,57050189
36.75,36.80,2009-08-03,36.90,36.30,36.70,29388148
36.50,36.50,2009-08-04,37.90,36.50,37.30,62693611
35.20,35.20,2009-08-05,36.85,35.05,36.80,72844032
34.90,34.90,2009-08-06,35.30,34.55,34.85,71127263
33.90,33.90,2009-08-10,34.70,33.65,34.65,49174776
34.30,34.30,2009-08-11,34.60,33.10,33.60,63781088
34.80,34.85,2009-08-12,35.30,33.20,33.30,96581235
35.25,35.30,2009-08-13,35.55,35.05,35.05,48559274
35.55,35.60,2009-08-14,35.90,35.30,35.90,28648617
34.75,34.80,2009-08-17,35.25,34.80,35.20,30567563
33.70,33.70,2009-08-18,34.65,33.65,34.50,24922906
33.75,33.80,2009-08-19,34.40,33.70,34.05,23734521
33.65,33.65,2009-08-20,34.00,33.20,34.00,29831486
33.35,33.35,2009-08-21,34.05,33.00,33.80,40773860
33.85,33.85,2009-08-24,33.95,33.45,33.70,27549911
33.15,33.15,2009-08-25,33.65,33.05,33.65,30603759
32.15,32.15,2009-08-26,33.40,31.90,33.35,77182388
32.25,32.30,2009-08-27,33.00,31.70,32.00,53504856
33.00,33.10,2009-08-28,33.25,32.50,32.50,31812607
33.15,33.20,2009-08-31,33.50,32.60,33.50,27710412
33.55,33.55,2009-09-01,33.70,32.70,32.85,47117972
32.75,32.75,2009-09-02,32.85,32.40,32.50,71705167
33.45,33.50,2009-09-03,33.80,32.95,32.95,75769782
33.30,33.30,2009-09-04,33.80,32.80,33.60,78342288
32.95,33.00,2009-09-07,33.35,32.85,33.30,45727437
34.00,34.00,2009-09-08,34.65,33.30,33.30,92982749
33.40,33.40,2009-09-09,34.10,33.40,34.05,48102929
33.50,33.50,2009-09-10,34.50,33.50,34.50,51733609
32.85,32.85,2009-09-11,33.25,32.80,33.20,44615775
31.60,31.60,2009-09-14,32.30,31.60,32.20,80357156
31.65,31.70,2009-09-15,31.80,31.20,31.40,67751137
31.65,31.70,2009-09-16,32.05,31.65,32.00,60005329
31.80,31.80,2009-09-17,32.25,31.80,32.00,47010441
32.40,32.45,2009-09-18,32.50,31.80,31.80,55033241
32.55,32.60,2009-09-21,33.30,32.55,32.70,51873516
32.75,32.80,2009-09-22,33.15,32.55,32.95,48015437
32.60,32.60,2009-09-23,33.50,32.40,33.00,52590575
32.00,32.00,2009-09-24,32.65,31.90,32.60,45289471
31.50,31.50,2009-09-25,31.80,31.50,31.65,46276287
30.85,30.85,2009-09-28,31.40,30.65,31.15,44749322
31.70,31.70,2009-09-29,31.95,31.30,31.30,57892704
31.25,31.25,2009-09-30,32.00,31.25,32.00,48101687
31.10,31.10,2009-10-01,31.25,30.95,31.00,46927086
30.90,30.90,2009-10-02,31.60,30.70,30.70,58557673
30.80,30.80,2009-10-05,30.95,30.70,30.70,35582713
31.45,31.50,2009-10-06,31.70,31.10,31.20,50478015
32.15,32.15,2009-10-07,32.40,31.70,31.90,63558057
31.60,31.60,2009-10-08,32.70,31.55,32.20,55734097
31.85,31.90,2009-10-09,32.00,31.60,31.80,35478510
32.20,32.25,2009-10-12,32.30,32.00,32.05,24673663
32.80,32.85,2009-10-13,32.95,31.65,31.90,76814340
32.50,32.55,2009-10-14,33.05,32.55,33.00,57096577
33.15,33.20,2009-10-15,33.80,32.80,32.90,105976024
32.40,32.40,2009-10-16,32.90,32.35,32.80,75256573
32.20,32.20,2009-10-19,32.45,32.00,32.00,52634044
32.65,32.70,2009-10-20,33.00,32.35,33.00,54588845
32.05,32.05,2009-10-21,32.80,32.00,32.80,74749446
31.30,31.30,2009-10-22,31.85,31.15,31.80,69674870
31.55,31.55,2009-10-23,31.80,31.45,31.50,46971404
31.30,31.30,2009-10-26,31.75,31.25,31.60,28378818
30.90,30.90,2009-10-27,31.10,30.80,31.00,48909326
30.10,30.15,2009-10-28,30.70,30.05,30.55,85612659
29.35,29.40,2009-10-29,29.85,29.15,29.50,79591456
29.40,29.40,2009-10-30,30.00,29.40,29.90,38270485
28.90,28.90,2009-11-02,29.05,28.70,29.00,51210067
28.95,29.00,2009-11-03,29.30,28.65,28.85,40793246
30.15,30.15,2009-11-04,30.40,29.05,29.05,63088855
29.80,29.80,2009-11-05,30.35,29.60,30.30,47474188
29.65,29.65,2009-11-06,30.25,29.60,30.10,55434775
29.85,29.85,2009-11-09,30.10,29.85,30.00,27073863
30.80,30.85,2009-11-10,30.90,30.10,30.10,78175997
31.15,31.20,2009-11-11,31.25,30.65,30.85,49218924
31.10,31.10,2009-11-12,31.80,31.00,31.35,68785826
31.65,31.65,2009-11-13,31.90,31.25,31.30,85196708
31.70,31.70,2009-11-16,32.45,31.70,31.70,99716359
31.90,31.95,2009-11-17,32.40,31.80,32.30,75371259
31.70,31.70,2009-11-18,32.30,31.45,31.95,53963714
31.35,31.35,2009-11-19,31.90,31.35,31.60,32563007
31.50,31.55,2009-11-20,31.70,30.90,31.20,35585726
31.60,31.65,2009-11-23,32.00,31.60,31.60,28163305
31.50,31.50,2009-11-24,31.90,31.30,31.30,30209323
32.80,32.80,2009-11-25,32.85,31.60,31.60,105084285
33.60,33.60,2009-11-26,34.45,33.30,33.30,181085545
32.90,32.90,2009-11-27,33.85,32.80,33.15,95602110
33.10,33.10,2009-11-30,33.85,33.10,33.80,77668422
34.35,34.35,2009-12-01,34.40,33.35,33.50,121503778
34.55,34.55,2009-12-02,35.20,34.55,34.90,117383302
34.55,34.55,2009-12-03,35.00,34.25,35.00,58745101
34.05,34.05,2009-12-04,34.30,33.85,33.85,41546982
35.15,35.20,2009-12-07,35.65,34.45,34.50,87840905
35.05,35.05,2009-12-08,35.50,34.60,35.50,37470529
35.15,35.20,2009-12-09,35.20,34.65,35.00,32266652
34.70,34.70,2009-12-10,35.45,34.30,35.20,78563159
35.35,35.40,2009-12-11,35.40,35.00,35.00,44874390
35.75,35.80,2009-12-14,35.90,35.40,35.70,44716243
35.30,35.35,2009-12-15,36.00,35.15,36.00,44861149
34.65,34.65,2009-12-16,35.15,34.50,35.05,39722843
35.25,35.30,2009-12-17,35.70,35.05,35.20,52096627
35.85,35.90,2009-12-18,35.90,35.40,35.45,69722606
37.90,37.95,2009-12-21,38.40,36.70,36.70,143472133
38.25,38.30,2009-12-22,38.45,37.65,38.05,93594920
37.80,37.80,2009-12-23,38.65,37.70,38.50,59015587
37.90,37.90,2009-12-24,38.40,37.85,38.00,45271822
38.00,38.00,2009-12-25,38.25,37.75,38.25,26401305
38.20,38.25,2009-12-28,38.60,38.15,38.50,31861830
38.05,38.05,2009-12-29,38.35,38.05,38.25,25496047
38.50,38.50,2009-12-30,38.80,38.05,38.10,52825755
38.75,38.80,2009-12-31,38.90,38.55,38.75,31656808
39.85,39.90,2010-01-04,40.55,39.00,39.00,120789861
39.90,39.95,2010-01-05,40.70,39.50,40.55,81483259
41.95,42.00,2010-01-06,42.00,40.15,40.15,126749250
41.15,41.15,2010-01-07,42.15,41.00,42.00,68679483
41.70,41.70,2010-01-08,41.95,39.85,41.30,76773040
41.60,41.60,2010-01-11,42.15,41.30,41.70,74244353
40.85,40.85,2010-01-12,41.20,40.50,41.00,52694425
39.70,39.70,2010-01-13,40.40,39.50,40.00,71310630
40.25,40.30,2010-01-14,40.40,39.70,39.70,43445035
40.90,40.95,2010-01-15,41.50,40.70,40.90,52972378
40.00,40.00,2010-01-18,40.30,39.75,40.00,54623480
38.90,38.90,2010-01-19,40.10,38.80,40.00,72989337
38.45,38.45,2010-01-20,39.25,38.20,38.90,51761337
38.20,38.20,2010-01-21,39.10,38.00,38.45,52643033
38.05,38.10,2010-01-22,38.45,37.60,37.80,65838297
38.10,38.10,2010-01-25,38.50,37.75,37.90,34445254
36.90,36.90,2010-01-26,38.50,36.45,38.40,73539439
36.65,36.65,2010-01-27,37.20,36.40,36.50,46543175
37.95,38.00,2010-01-28,38.40,36.95,37.00,76263011
35.80,35.85,2010-01-29,36.60,35.35,36.40,98421386
34.30,34.30,2010-02-01,35.70,34.25,35.65,99781215
34.70,34.70,2010-02-02,35.10,34.45,34.85,58128495
35.35,35.40,2010-02-03,35.55,34.80,35.00,46080803
35.30,35.30,2010-02-04,35.40,34.75,35.40,35437196
33.60,33.60,2010-02-05,34.00,33.50,33.55,63319085
34.45,34.45,2010-02-06,34.55,33.30,33.70,30476990
34.85,34.90,2010-02-08,35.50,34.55,34.90,42307301
36.15,36.20,2010-02-09,36.25,35.00,35.50,64930923
36.30,36.30,2010-02-10,37.00,36.05,37.00,69259966
35.55,35.55,2010-02-22,37.30,35.55,37.30,58582873
34.60,34.60,2010-02-23,34.95,34.05,34.20,62958851
33.80,33.80,2010-02-24,34.15,33.80,33.80,63982330
32.80,32.80,2010-02-25,34.20,32.70,34.00,81955917
33.00,33.00,2010-02-26,33.35,32.85,33.00,44044782
34.20,34.25,2010-03-01,34.40,33.20,33.35,69720287
34.05,34.05,2010-03-02,34.70,34.05,34.55,39595345
33.70,33.75,2010-03-03,34.35,33.55,34.30,35748727
33.40,33.40,2010-03-04,34.20,33.40,34.20,51341200
34.10,34.10,2010-03-05,34.20,33.65,33.85,60146645
35.30,35.35,2010-03-08,35.35,34.40,34.60,73597157
35.45,35.50,2010-03-09,35.50,35.00,35.35,39185938
35.00,35.00,2010-03-10,35.75,34.80,35.75,41956675
34.65,34.70,2010-03-11,35.50,34.60,35.10,48306839
34.70,34.70,2010-03-12,34.95,34.40,34.90,35646489
34.75,34.75,2010-03-15,35.25,34.60,34.95,34016993
35.60,35.70,2010-03-16,35.75,34.80,35.10,61089631
36.95,37.00,2010-03-17,37.00,36.30,36.40,121791066
36.75,36.80,2010-03-18,37.05,36.65,37.00,53931770
36.75,36.80,2010-03-19,37.00,36.40,36.80,30687273
36.75,36.75,2010-03-22,37.25,36.55,36.80,52172786
36.20,36.20,2010-03-23,36.95,36.10,36.85,53757438
36.05,36.05,2010-03-24,36.50,36.00,36.50,43791367
35.70,35.70,2010-03-25,36.05,35.40,35.80,43952371
36.15,36.20,2010-03-26,36.35,35.25,35.70,45964963
35.75,35.75,2010-03-29,36.30,35.70,36.20,40550331
36.00,36.00,2010-03-30,36.05,35.60,36.00,32563214
36.05,36.10,2010-03-31,36.30,35.30,35.60,54481223
36.35,36.35,2010-04-01,36.50,35.80,36.15,45436488
36.75,36.80,2010-04-02,36.95,36.55,36.55,44548952
36.95,37.00,2010-04-06,37.35,36.80,37.30,53630458
36.75,36.75,2010-04-07,37.10,36.40,37.05,29476571
36.05,36.05,2010-04-08,36.55,35.95,36.15,56386242
35.75,35.75,2010-04-09,35.95,35.60,35.80,35854271
36.40,36.45,2010-04-12,37.00,35.95,36.00,37459018
35.70,35.70,2010-04-13,36.20,35.60,35.75,24082310
35.90,35.95,2010-04-14,36.15,35.40,36.10,24849824
35.60,35.65,2010-04-15,36.00,35.50,35.95,28204444
35.70,35.70,2010-04-16,36.10,35.35,35.60,33319832
34.55,34.55,2010-04-19,35.65,34.55,35.45,39538075
34.70,34.75,2010-04-20,35.15,34.65,34.85,29494116
35.95,36.00,2010-04-21,36.00,35.05,35.05,36291391
36.35,36.35,2010-04-22,36.65,36.10,36.25,69948043
37.65,37.65,2010-04-23,38.85,37.60,38.85,156807759
37.75,37.75,2010-04-26,38.30,37.75,38.20,56875981
37.20,37.25,2010-04-27,37.85,37.15,37.75,41430391
36.60,36.60,2010-04-28,36.90,36.25,36.25,45178439
37.05,37.05,2010-04-29,37.30,36.40,36.60,38301378
36.55,36.60,2010-04-30,37.60,36.55,37.55,58700470
36.90,36.90,2010-05-03,37.75,36.55,37.75,77933112
36.55,36.55,2010-05-04,37.40,36.30,37.10,43201495
34.95,35.00,2010-05-05,35.85,34.80,35.65,72525170
33.45,33.50,2010-05-06,34.95,33.25,34.60,76277518
33.75,33.80,2010-05-07,33.80,32.10,32.10,77453856
34.30,34.35,2010-05-10,34.40,33.80,34.40,32086531
33.25,33.30,2010-05-11,34.65,33.30,34.55,48773351
32.85,32.90,2010-05-12,33.60,32.70,33.30,50407157
33.75,33.80,2010-05-13,33.80,33.00,33.30,36456095
34.20,34.20,2010-05-14,34.30,33.55,33.80,28147349
32.70,32.70,2010-05-17,33.75,32.60,33.50,43333504
31.45,31.45,2010-05-18,32.60,31.20,32.60,76612186
30.85,30.85,2010-05-19,31.00,30.00,31.00,111601902
30.40,30.40,2010-05-20,31.45,30.40,30.85,57900159
30.05,30.05,2010-05-21,30.40,29.50,29.60,69969877
30.75,30.80,2010-05-24,30.90,30.40,30.80,25380735
29.80,29.80,2010-05-25,30.50,29.00,30.50,68924412
29.65,29.65,2010-05-26,30.25,29.20,30.25,51347413
30.30,30.35,2010-05-27,30.50,29.70,29.80,34476602
30.95,30.95,2010-05-28,31.60,30.70,31.10,55305439
31.40,31.45,2010-05-31,31.45,30.80,31.05,26057141
30.95,30.95,2010-06-01,31.30,30.70,31.30,26640666
29.90,29.90,2010-06-02,30.75,29.65,30.50,38136032
30.75,30.80,2010-06-03,30.85,30.30,30.40,33853024
30.70,30.70,2010-06-04,31.10,30.70,31.05,20949413
29.65,29.65,2010-06-07,29.85,29.10,29.30,49934096
29.40,29.40,2010-06-08,30.05,29.40,29.65,42088819
28.60,28.60,2010-06-09,29.40,28.55,29.20,82244242
29.50,29.50,2010-06-10,29.70,29.05,29.35,41526074
30.35,30.40,2010-06-11,30.50,30.10,30.45,58472455
30.80,30.85,2010-06-14,30.85,29.90,30.80,54580996
31.25,31.30,2010-06-15,31.60,30.55,30.80,62609591
31.35,31.35,2010-06-17,31.70,31.30,31.70,47255466
30.80,30.85,2010-06-18,31.60,30.70,31.60,22836550
31.20,31.20,2010-06-21,31.45,30.65,31.00,58528560
30.85,30.85,2010-06-22,31.10,30.80,31.05,22665577
30.25,30.30,2010-06-23,30.50,30.10,30.50,49036255
30.35,30.35,2010-06-24,30.45,30.15,30.25,16245313
30.40,30.45,2010-06-25,30.60,30.05,30.10,25745358
30.25,30.25,2010-06-28,30.75,30.25,30.60,21049465
29.50,29.50,2010-06-29,30.65,29.50,30.25,63935117
28.80,28.80,2010-06-30,29.00,28.60,28.80,54897600
28.40,28.40,2010-07-01,29.00,28.40,29.00,45728499
28.45,28.45,2010-07-02,28.80,28.40,28.45,28988272
29.10,29.10,2010-07-05,29.55,28.60,28.65,35683396
29.45,29.50,2010-07-06,29.60,28.90,29.00,34991099
29.35,29.35,2010-07-07,30.00,29.30,29.50,41488007
30.60,30.70,2010-07-08,31.10,29.85,30.00,82550671
31.05,31.10,2010-07-09,31.25,30.75,31.00,44720000
31.35,31.35,2010-07-12,32.30,31.35,32.00,59093550
30.65,30.65,2010-07-13,31.60,30.65,31.40,37706173
31.10,31.15,2010-07-14,31.50,30.75,30.90,40321178
30.45,30.45,2010-07-15,31.15,30.30,31.15,33709171
29.95,29.95,2010-07-16,30.50,29.95,30.35,35500320
29.30,29.30,2010-07-19,29.50,29.15,29.50,39126367
29.90,29.95,2010-07-20,30.20,29.35,29.55,38146529
29.70,29.70,2010-07-21,30.25,29.60,30.20,28843442
29.30,29.30,2010-07-22,29.55,29.20,29.50,27322151
29.95,30.00,2010-07-23,30.10,29.65,29.70,44005377
30.80,30.80,2010-07-26,30.95,30.45,30.50,53578642
30.60,30.60,2010-07-27,31.25,30.60,31.20,39059079
30.80,30.80,2010-07-28,30.90,30.45,30.75,30357250
30.85,30.85,2010-07-29,31.40,30.70,31.30,72937173
30.30,30.35,2010-07-30,30.75,30.25,30.75,31186297
30.75,30.75,2010-08-02,31.00,30.50,30.50,28684144
30.95,31.00,2010-08-03,31.00,30.00,30.70,78909080
30.20,30.20,2010-08-04,30.70,30.15,30.45,48173984
30.05,30.05,2010-08-05,30.50,30.00,30.30,39325464
30.50,30.50,2010-08-06,30.85,29.80,29.80,74967435
30.85,30.90,2010-08-09,31.30,30.25,30.25,72946230
30.35,30.35,2010-08-10,31.40,30.35,31.20,44597885
30.15,30.20,2010-08-11,30.60,30.05,30.20,38224705
29.60,29.60,2010-08-12,29.90,29.50,29.75,40245952
29.65,29.65,2010-08-13,29.80,29.55,29.60,35414082
29.35,29.40,2010-08-16,29.55,29.35,29.45,27164870
28.95,28.95,2010-08-17,29.30,28.90,29.25,56500719
28.85,28.85,2010-08-18,29.50,28.80,28.95,52643928
29.05,29.10,2010-08-19,29.20,28.70,28.75,30884350
28.90,28.90,2010-08-20,29.40,28.90,29.15,35236196
28.25,28.30,2010-08-23,28.40,27.70,28.25,68576835
28.00,28.00,2010-08-24,28.55,28.00,28.30,43768181
27.30,27.30,2010-08-25,28.00,27.15,28.00,73520232
27.60,27.65,2010-08-26,28.35,27.30,27.30,44527803
27.90,27.95,2010-08-27,28.05,27.50,27.65,27236587
27.95,27.95,2010-08-30,28.50,27.95,28.25,32311002
27.60,27.65,2010-08-31,28.25,27.50,28.00,30076548
27.50,27.50,2010-09-01,28.10,27.50,27.70,31530829
27.85,27.85,2010-09-02,28.00,27.65,27.95,24569537
29.20,29.20,2010-09-03,29.35,28.00,28.00,90601099
29.00,29.00,2010-09-06,29.65,28.85,29.50,43368867
28.95,28.95,2010-09-07,29.45,28.80,29.20,30190887
29.05,29.05,2010-09-08,29.45,29.00,29.05,41827920
30.05,30.05,2010-09-09,30.15,29.35,29.50,102909915
30.40,30.40,2010-09-10,31.10,30.40,30.95,94629877
30.55,30.55,2010-09-13,30.80,30.20,30.80,48522687
30.45,30.45,2010-09-14,30.80,30.20,30.80,35396801
30.80,30.80,2010-09-15,31.20,30.45,30.65,81710556
30.55,30.55,2010-09-16,31.00,30.00,31.00,58821061
30.55,30.60,2010-09-17,30.85,30.45,30.70,32376774
30.60,30.60,2010-09-20,30.90,30.45,30.80,28446659
30.60,30.60,2010-09-21,30.90,30.50,30.75,41845875
31.00,31.05,2010-09-23,31.35,30.30,30.60,53236988
30.40,30.40,2010-09-24,30.80,30.35,30.80,40236047
30.50,30.50,2010-09-27,31.15,30.50,30.80,38584393
31.15,31.20,2010-09-28,31.45,30.80,30.80,73277719
32.75,32.80,2010-09-29,33.20,31.90,32.00,174222267
32.40,32.40,2010-09-30,33.35,32.35,33.00,136538619
32.65,32.70,2010-10-01,32.90,32.30,32.80,37897679
31.85,31.85,2010-10-04,33.00,31.85,33.00,48830507
31.65,31.65,2010-10-05,31.95,31.45,31.85,34884715
32.15,32.15,2010-10-06,32.60,31.65,32.05,60973376
31.95,31.95,2010-10-07,32.30,31.85,32.30,44588131
30.70,30.70,2010-10-08,31.15,30.50,30.80,132479257
30.30,30.30,2010-10-11,30.75,30.15,30.70,41281094
29.85,29.90,2010-10-12,30.50,29.90,30.30,49822253
30.05,30.05,2010-10-13,30.35,30.00,30.05,22102951
30.60,30.65,2010-10-14,30.80,30.50,30.50,33764521
30.85,30.85,2010-10-15,31.10,30.60,30.75,32305431
30.20,30.20,2010-10-18,31.00,30.20,31.00,32172380
30.10,30.10,2010-10-19,30.70,29.80,30.10,45911695
29.90,29.90,2010-10-20,30.30,29.75,29.80,44678959
29.05,29.10,2010-10-21,30.10,28.95,29.80,93375376
29.40,29.45,2010-10-22,29.65,29.10,29.50,61180975
29.95,30.00,2010-10-25,30.20,29.70,29.70,58020313
30.70,30.75,2010-10-26,30.80,30.45,30.50,71999505
30.75,30.75,2010-10-27,31.15,30.70,31.10,48112835
31.00,31.05,2010-10-28,31.10,30.30,30.80,65351403
30.55,30.55,2010-10-29,30.90,30.55,30.90,29475995
30.65,30.70,2010-11-01,31.10,30.15,30.80,42587788
30.55,30.55,2010-11-02,30.95,30.50,30.50,28666561
30.60,30.65,2010-11-03,31.15,30.50,31.00,39998259
30.95,30.95,2010-11-04,31.45,30.90,30.90,46195089
31.10,31.15,2010-11-05,31.40,30.90,31.20,35606324
30.50,30.50,2010-11-08,31.25,30.35,31.25,25098524
30.65,30.65,2010-11-09,30.75,30.15,30.15,21360152
30.35,30.35,2010-11-10,30.70,30.25,30.60,20236169
30.25,30.25,2010-11-11,30.55,30.20,30.20,24428746
29.75,29.75,2010-11-12,30.20,29.70,30.05,30890862
29.00,29.00,2010-11-15,29.65,29.00,29.50,52081532
29.15,29.15,2010-11-16,29.50,29.00,29.00,37105185
29.20,29.20,2010-11-17,29.35,28.60,28.70,22962249
29.10,29.10,2010-11-18,29.25,29.00,29.10,23532164
29.20,29.20,2010-11-19,29.80,29.20,29.30,47359896
29.95,30.00,2010-11-22,30.20,29.40,29.40,51715580
30.50,30.50,2010-11-23,30.85,30.10,30.20,71850837
30.20,30.20,2010-11-24,30.95,30.20,30.90,37030322
31.00,31.00,2010-11-25,31.20,30.55,30.60,60996891
30.45,30.45,2010-11-26,31.05,30.45,31.00,26835263
30.80,30.80,2010-11-29,30.95,30.50,30.85,50047631
30.50,30.50,2010-11-30,31.20,30.50,30.50,62161452
30.55,30.60,2010-12-01,30.85,30.45,30.70,34020667
30.20,30.20,2010-12-02,30.95,30.00,30.80,56382006
30.00,30.00,2010-12-03,30.45,29.70,30.40,53453376
30.35,30.35,2010-12-06,30.45,30.10,30.30,35131430
30.75,30.75,2010-12-07,31.00,30.35,30.50,50553482
30.80,30.80,2010-12-08,31.10,30.75,30.85,40595914
30.05,30.05,2010-12-09,30.60,30.00,30.60,75475195
30.10,30.10,2010-12-10,30.35,29.75,30.00,56214731
30.95,31.00,2010-12-13,31.45,30.60,30.60,76723238
30.65,30.65,2010-12-14,31.30,30.50,31.20,47289314
30.95,31.00,2010-12-15,31.10,30.50,30.50,45771052
31.35,31.40,2010-12-16,31.45,30.85,31.05,61071773
30.95,31.00,2010-12-17,31.60,30.95,31.55,45417516
30.55,30.55,2010-12-20,31.35,30.50,31.35,30725865
30.65,30.65,2010-12-21,30.80,30.50,30.65,15139773
30.45,30.45,2010-12-22,30.80,30.40,30.70,26486681
30.60,30.60,2010-12-23,31.00,30.50,30.60,27234620
30.55,30.55,2010-12-24,30.75,30.50,30.70,16855243
30.30,30.30,2010-12-27,30.60,30.30,30.55,19358179
30.35,30.35,2010-12-28,30.65,30.35,30.35,18267537
30.10,30.15,2010-12-29,30.50,30.15,30.45,20284559
30.30,30.30,2010-12-30,30.70,30.10,30.10,30066501
30.30,30.30,2010-12-31,30.65,30.30,30.50,21996330
30.30,30.35,2011-01-03,30.55,30.30,30.50,24769032
30.20,30.20,2011-01-04,30.60,30.20,30.45,36070371
30.05,30.05,2011-01-05,30.50,29.95,30.40,40128028
29.85,29.90,2011-01-06,30.15,29.70,30.05,27771162
29.50,29.50,2011-01-07,30.00,29.30,29.90,37207516
29.00,29.00,2011-01-10,29.50,28.90,29.50,51891624
29.10,29.10,2011-01-11,29.35,28.75,28.85,51078879
29.35,29.35,2011-01-12,29.75,29.20,29.30,37596785
29.30,29.30,2011-01-13,29.70,29.25,29.60,29542813
29.10,29.15,2011-01-14,29.40,29.05,29.30,17327798
28.80,28.80,2011-01-17,29.25,28.80,29.20,30408704
28.85,28.85,2011-01-18,29.15,28.85,28.85,25658195
29.70,29.75,2011-01-19,29.80,29.00,29.00,51959629
29.10,29.10,2011-01-20,29.60,29.10,29.60,40161274
28.55,28.55,2011-01-21,28.90,28.45,28.70,70239631
28.60,28.60,2011-01-24,28.75,28.45,28.55,25425476
28.70,28.70,2011-01-25,29.00,28.70,28.80,21019755
29.10,29.15,2011-01-26,29.25,28.75,28.85,31714474
28.85,28.90,2011-01-27,29.40,28.85,29.35,35379962
28.95,28.95,2011-01-28,29.30,28.70,28.80,48271334
28.20,28.20,2011-02-08,29.25,28.00,29.25,51379171
27.60,27.60,2011-02-09,28.20,27.50,28.00,59356906
27.00,27.00,2011-02-10,27.50,27.00,27.50,48315178
26.25,26.30,2011-02-11,27.30,26.00,27.00,55854286
26.60,26.60,2011-02-14,26.90,26.55,26.70,34203526
26.45,26.50,2011-02-15,26.80,26.25,26.65,27704091
26.90,26.90,2011-02-16,27.30,26.65,26.65,31510715
27.20,27.20,2011-02-17,27.70,27.10,27.15,47256400
27.10,27.10,2011-02-18,27.65,27.05,27.50,26723638
26.60,26.65,2011-02-21,27.30,26.60,27.10,26016121
26.15,26.15,2011-02-22,26.55,25.85,26.55,51922444
25.80,25.80,2011-02-23,26.40,25.75,26.00,53533807
26.15,26.20,2011-02-24,26.45,25.95,26.00,27668283
26.90,26.90,2011-02-25,27.15,26.25,26.50,53551564
27.00,27.00,2011-03-01,27.40,27.00,27.05,48981325
26.50,26.50,2011-03-02,26.95,26.50,26.75,28217018
27.10,27.10,2011-03-03,27.50,26.95,27.00,39169370
27.20,27.25,2011-03-04,27.65,27.20,27.50,25589766
26.70,26.70,2011-03-07,27.00,26.60,27.00,21462133
27.05,27.05,2011-03-08,27.15,26.55,26.55,22336393
27.05,27.05,2011-03-09,27.70,26.95,27.50,49482999
26.65,26.70,2011-03-10,26.85,26.60,26.70,31833547
26.50,26.50,2011-03-11,26.60,26.30,26.45,26925982
25.80,25.80,2011-03-14,26.65,25.15,26.50,49689513
24.30,24.35,2011-03-15,26.05,24.00,26.05,63831168
24.60,24.60,2011-03-16,25.10,24.55,24.85,44024468
24.95,25.00,2011-03-17,25.10,24.10,24.10,45067725
25.40,25.50,2011-03-18,25.50,24.85,25.30,35087278
25.10,25.10,2011-03-21,25.55,25.10,25.50,19262070
25.00,25.00,2011-03-22,25.35,25.00,25.30,28431789
24.80,24.80,2011-03-23,25.00,24.50,25.00,54440350
24.90,24.90,2011-03-24,25.10,24.60,25.00,43688663
24.95,24.95,2011-03-25,25.25,24.90,25.10,44735867
24.65,24.65,2011-03-28,24.80,24.55,24.70,22356464
24.65,24.65,2011-03-29,24.70,24.45,24.55,19969029
24.45,24.50,2011-03-30,24.90,24.40,24.90,36526140
25.55,25.70,2011-03-31,26.05,25.00,25.25,124900359
25.00,25.05,2011-04-01,25.40,24.90,25.40,59955810
25.65,25.65,2011-04-06,25.75,25.30,25.65,49115795
25.60,25.60,2011-04-07,25.80,25.35,25.80,25497089
26.00,26.00,2011-04-08,26.25,25.50,25.60,46412092
25.80,25.80,2011-04-11,26.05,25.70,25.95,21848143
25.25,25.25,2011-04-12,25.60,25.25,25.55,32258618
25.50,25.50,2011-04-13,25.80,24.90,25.00,56914143
25.30,25.30,2011-04-14,25.75,25.15,25.75,33680897
25.05,25.05,2011-04-15,25.50,25.00,25.40,19639912
24.55,24.60,2011-04-18,25.10,24.50,25.10,46949938
24.80,24.80,2011-04-19,25.00,24.40,24.40,29246101
24.95,25.00,2011-04-20,25.25,24.80,25.15,43294488
24.65,24.65,2011-04-21,25.10,24.65,25.00,39363532
24.75,24.75,2011-04-22,25.00,24.70,24.85,16720352
24.80,24.80,2011-04-25,25.00,24.75,24.85,16928950
24.85,24.90,2011-04-26,25.15,24.80,24.80,24433858
24.85,24.85,2011-04-27,25.10,24.85,25.10,38560648
24.10,24.15,2011-04-28,24.85,24.00,24.85,81923437
22.90,22.95,2011-04-29,24.00,22.60,24.00,88830094
23.20,23.20,2011-05-03,23.30,22.55,23.00,36393556
23.00,23.00,2011-05-04,23.30,22.85,23.20,18166627
23.00,23.05,2011-05-05,23.20,22.90,23.00,18330023
23.35,23.35,2011-05-06,23.50,22.85,23.00,40896099
23.85,23.85,2011-05-09,23.95,23.55,23.60,37173884
